date,AAA,ACB,AGG,ANV,APH,ASM,BID,BMI,BMP,BVH,BWE,CII,CMG,CRE,CTD,CTG,DBC,DBD,DCM,DGC,DHC,DIG,DPM,DRC,DXG,EIB,FIT,FLC,FPT,GAB,GAS,GEG,GEX,GMD,GTN,GVR,HBC,HCM,HDB,HDG,HNG,HPG,HPX,HSG,HT1,IMP,ITA,KBC,KDC,KDH,KOS,LPB,MBB,MSB,MSN,MWG,NLG,NT2,NVL,PC1,PDR,PHR,PLX,PNJ,POW,PPC,PSH,PTB,PVD,PVT,REE,SAB,SAM,SBT,SCR,SCS,SJS,SSI,STB,SZC,TCB,TCH,TDM,TLG,TMS,TPB,VCB,VCG,VCI,VGC,VHC,VHM,VIB,VIC,VJC,VNM,VPB,VPI,VRE,VSH
2022-04-13,17.3,33.65,45.9,40.7,26.15,23.75,40.9,39.6,61.8,63.3,54.0,29.0,64.9,36.05,76.2,31.5,35.8,56.6,40.8,231.1,80.0,79.5,68.0,33.9,39.8,34.1,13.25,8.8,115.1,196.4,110.1,24.4,36.2,55.7,,34.5,26.6,32.5,28.0,67.2,9.51,45.2,28.9,33.1,25.2,74.5,15.7,51.4,53.0,50.6,36.6,20.0,32.6,25.15,126.9,156.2,53.7,22.9,86.5,43.6,91.0,81.2,54.7,116.0,15.7,21.3,22.4,118.0,29.8,23.55,81.1,163.5,17.5,22.35,19.2,173.9,87.0,42.55,31.35,71.6,48.0,18.9,39.65,46.85,106.8,40.0,82.4,41.95,54.0,55.7,97.9,73.1,45.0,82.2,138.1,77.2,39.0,61.0,31.85,31.2
2022-04-14,17.2,33.8,45.0,41.0,25.75,23.35,40.5,39.4,63.2,62.5,57.7,29.0,65.9,37.0,75.0,31.2,35.85,57.0,43.65,247.2,79.0,74.5,72.2,34.65,39.75,33.8,13.0,8.87,116.6,196.4,111.6,23.6,36.0,56.5,,34.55,26.15,32.0,27.3,66.5,9.32,44.9,28.7,33.2,24.5,74.4,15.4,50.9,52.9,50.1,36.7,19.8,32.3,25.2,125.7,159.5,52.8,23.05,85.0,43.6,89.5,80.7,54.7,117.0,15.55,21.1,23.2,118.5,30.3,23.8,82.0,166.9,17.1,22.35,18.7,173.6,87.0,42.0,30.8,70.6,47.3,18.7,41.3,46.0,108.0,39.05,81.0,40.8,53.2,54.8,102.6,72.3,44.75,81.7,136.9,76.3,39.5,60.9,31.85,31.3
2022-04-15,16.9,33.55,43.0,43.85,24.9,23.9,39.3,41.4,63.8,66.8,59.0,29.6,68.9,36.4,69.8,31.0,35.0,57.0,42.75,248.0,82.5,69.3,70.7,35.3,37.5,33.3,12.7,8.25,115.0,196.4,115.1,23.95,33.95,57.3,,36.0,25.0,30.5,26.3,67.8,9.3,44.2,28.7,33.2,23.85,74.3,15.25,50.6,53.5,49.5,37.0,19.75,31.4,24.5,125.0,160.2,51.6,23.75,84.1,44.0,86.6,86.3,54.7,117.1,14.7,20.85,23.0,126.7,30.25,23.5,87.0,168.6,16.3,22.6,17.75,174.9,86.1,40.0,30.1,70.5,45.6,18.05,41.0,46.75,115.5,37.35,80.2,38.3,50.0,51.2,104.6,71.1,43.8,80.7,135.9,76.5,38.5,60.5,31.5,31.25
2022-04-18,15.85,32.8,42.0,46.9,23.2,24.0,37.95,40.1,63.2,66.8,60.4,28.1,70.7,34.8,65.0,29.2,32.7,59.3,43.5,245.0,83.0,73.2,72.0,37.5,38.3,31.65,11.85,7.68,115.5,196.4,115.3,22.95,31.8,56.1,,36.8,23.25,28.6,26.0,67.0,8.65,42.65,27.2,31.1,22.2,74.0,14.2,47.5,53.0,49.3,36.7,18.5,30.3,23.85,124.0,160.2,50.8,24.8,82.2,45.0,87.8,87.5,52.9,123.5,14.5,20.3,23.2,129.5,28.7,22.5,88.6,170.0,15.2,22.15,16.7,177.0,83.5,37.5,29.0,67.0,44.85,16.8,42.2,48.15,116.4,37.9,77.7,35.65,46.5,51.6,105.5,69.8,43.2,79.5,138.3,77.0,36.65,60.7,31.35,33.4
2022-04-19,14.75,31.65,41.7,45.6,21.6,22.35,37.95,38.5,63.4,65.7,61.5,26.15,65.8,32.6,66.1,28.75,31.3,58.0,44.5,254.8,84.5,72.2,75.1,36.5,35.8,31.35,11.05,7.15,112.0,196.4,113.9,23.0,29.75,57.5,,35.0,21.65,26.6,25.9,66.6,8.05,43.3,27.0,30.3,22.0,73.5,13.25,45.6,52.5,50.1,36.6,17.25,29.3,23.0,120.5,156.0,50.6,24.3,82.0,44.5,85.8,85.5,51.0,118.9,13.5,20.0,22.9,126.5,28.95,23.0,84.6,168.9,14.15,20.6,16.3,177.6,83.0,35.0,27.5,65.0,43.7,15.65,42.3,48.15,116.8,36.2,77.7,33.2,45.0,48.0,102.0,68.9,42.5,78.8,143.1,76.0,35.8,60.0,30.85,32.65
2022-04-20,14.3,31.9,40.7,48.75,20.1,20.8,37.95,37.05,62.8,64.0,59.0,24.35,70.0,31.5,64.0,28.7,29.5,57.8,41.5,243.0,82.9,69.5,70.0,33.95,33.5,31.3,10.3,6.65,112.0,196.4,106.6,23.0,27.7,55.6,,,20.15,27.2,25.75,62.0,7.49,43.2,27.0,30.1,20.9,73.5,12.4,45.0,52.5,49.9,36.6,16.05,29.5,23.0,124.3,156.0,49.5,24.15,81.4,44.0,,79.6,51.3,118.9,13.05,19.85,21.3,124.2,26.95,21.5,80.0,172.0,13.2,19.2,16.3,177.0,82.7,35.2,27.55,60.5,43.05,15.6,41.0,46.6,110.1,35.5,78.4,30.9,43.5,45.0,106.4,66.8,41.35,79.3,142.0,75.6,35.2,59.2,30.65,31.8
2022-04-21,13.7,31.5,40.0,47.5,18.7,19.35,38.5,37.5,62.8,66.5,55.5,22.65,69.0,32.4,61.2,29.0,29.9,58.5,41.4,247.0,83.0,64.7,71.6,32.5,32.4,30.7,9.58,6.19,112.0,196.4,105.0,21.45,29.0,55.6,,30.5,18.75,28.1,24.9,61.9,6.97,43.35,27.0,30.1,19.8,73.2,11.55,41.85,52.0,48.0,36.6,16.3,30.0,23.0,123.0,155.5,46.05,23.1,80.1,41.1,63.4,74.1,50.3,119.0,13.3,19.6,19.85,117.0,25.1,21.0,80.8,169.7,12.3,19.2,15.25,174.7,82.3,36.05,27.65,56.3,43.6,15.4,40.8,46.0,108.0,34.8,78.4,32.0,45.0,46.4,103.0,64.0,42.0,77.5,136.5,75.0,35.5,59.4,30.5,31.4
2022-04-22,13.8,32.3,40.0,44.2,19.25,18.1,38.5,36.8,62.4,63.0,56.0,23.9,66.7,32.4,57.0,29.4,30.65,58.5,38.55,238.0,81.0,60.5,66.6,30.6,34.65,31.8,9.9,6.62,111.1,196.4,112.3,20.5,29.5,52.4,,29.5,19.2,27.5,25.15,60.6,7.14,43.8,27.0,30.2,19.95,74.9,11.7,42.5,51.9,49.0,36.9,16.7,30.0,23.1,123.3,155.8,45.3,22.5,81.0,38.25,64.9,69.0,50.1,115.0,13.35,19.75,18.5,108.9,23.35,20.0,76.6,170.3,12.0,19.45,15.9,174.1,82.0,36.05,28.8,54.0,44.1,15.85,40.0,45.0,108.0,35.2,82.2,30.95,44.6,47.4,95.8,64.7,42.5,77.7,138.2,75.9,36.8,59.2,30.9,30.6
2022-04-25,12.85,30.5,40.0,41.15,17.95,16.85,35.85,34.25,58.9,58.6,53.5,22.25,62.1,30.2,54.9,27.35,28.55,56.9,35.9,221.4,77.5,56.3,62.0,28.6,33.45,30.3,,6.81,103.4,196.4,104.5,19.1,27.45,48.75,,27.45,18.05,25.6,23.55,56.4,6.85,40.75,26.95,28.1,18.6,74.8,10.9,40.0,51.3,46.0,36.55,15.55,28.1,22.0,116.0,144.9,42.15,20.95,80.1,35.6,62.0,64.2,46.6,107.0,12.45,19.0,17.25,101.3,21.75,18.6,71.3,158.4,11.2,18.1,16.45,168.0,78.9,33.55,26.8,50.3,41.05,14.75,37.6,42.95,100.5,34.5,81.8,28.8,41.5,44.1,89.1,63.0,39.95,76.2,131.0,73.5,34.25,58.0,29.05,28.6
2022-04-26,13.3,30.9,40.0,39.1,18.3,18.0,36.9,35.6,60.0,61.9,54.3,23.0,63.2,30.25,58.7,27.65,29.0,58.6,38.0,223.0,81.0,60.2,65.9,30.6,34.7,30.75,9.0,7.28,104.3,196.4,109.0,19.9,28.0,51.5,,28.5,19.3,26.9,24.5,53.6,7.22,41.2,27.0,28.4,18.6,74.6,11.65,41.65,51.5,46.95,36.2,16.2,29.35,22.4,116.0,148.8,45.1,22.4,81.0,38.0,62.7,68.6,47.8,107.4,13.0,19.0,17.25,103.4,23.25,19.5,73.9,169.0,11.45,18.5,16.7,175.4,77.6,34.5,27.4,53.0,41.5,15.55,40.0,45.75,105.5,34.95,80.5,29.3,42.0,44.1,89.2,65.0,41.1,78.0,129.0,75.9,36.4,58.5,31.05,29.8
2022-04-27,13.5,30.9,40.5,41.8,18.55,18.95,37.2,36.5,60.1,61.5,52.9,22.9,63.7,30.8,58.8,28.3,30.7,58.3,36.7,227.0,80.0,64.4,64.5,31.65,36.0,30.8,9.6,7.78,103.0,196.4,111.0,20.75,28.2,53.3,,29.1,20.65,26.95,25.0,56.0,7.38,42.5,27.0,28.9,18.55,74.5,12.45,42.9,52.0,47.0,36.2,16.25,29.7,22.8,119.0,147.2,46.3,22.4,81.3,38.0,62.0,70.7,48.3,107.0,12.95,19.0,16.85,106.5,23.25,19.65,74.0,169.0,12.25,18.6,17.05,179.0,79.0,34.4,28.2,55.1,41.6,15.9,39.8,46.8,105.0,34.8,81.5,29.5,41.2,45.6,95.4,65.0,41.8,78.0,129.0,75.0,35.95,60.0,30.5,28.6
2022-04-28,13.55,31.0,40.0,43.0,18.4,18.55,36.7,36.4,61.5,60.0,52.0,23.1,64.3,31.35,58.0,28.2,31.0,58.3,38.0,228.0,80.0,61.8,66.4,32.0,35.7,30.0,9.93,8.25,105.5,196.4,107.7,20.8,27.35,53.8,,28.75,21.2,26.6,25.2,57.2,7.29,43.1,27.0,28.35,18.6,74.0,12.85,43.0,52.0,47.0,36.3,16.15,29.45,22.45,116.5,145.0,46.05,22.0,81.7,37.5,62.0,69.2,47.8,106.2,12.8,19.0,17.6,107.2,,19.4,79.1,165.0,13.1,18.3,16.3,180.0,79.3,33.5,27.7,56.6,42.3,15.7,39.85,46.0,105.6,33.6,81.5,29.0,40.0,46.1,97.5,64.5,41.4,77.9,129.0,74.3,36.5,61.0,29.85,30.6
2022-04-29,14.05,32.7,40.05,46.0,18.95,19.5,37.25,37.4,61.6,62.1,53.3,23.6,64.8,31.4,55.5,27.75,31.1,57.7,38.65,240.9,80.6,65.0,67.4,32.4,36.6,30.0,10.6,8.82,105.0,196.4,106.0,21.5,28.2,54.4,,28.85,21.6,26.55,25.3,57.6,7.35,43.3,27.0,28.3,18.85,73.9,13.0,43.8,51.9,47.9,36.5,16.4,29.8,22.9,116.0,149.2,47.2,22.45,82.0,39.4,62.1,70.0,48.0,108.0,13.15,19.0,17.75,110.5,20.3,20.3,82.4,162.1,13.45,19.0,16.6,179.8,80.2,33.55,27.7,58.6,44.0,16.1,39.6,46.0,110.0,33.6,80.9,29.3,42.05,47.2,104.0,65.0,43.0,80.0,129.9,74.2,36.7,61.2,30.9,32.7
2022-05-04,13.8,31.75,40.0,47.4,18.65,19.95,37.25,37.65,60.7,63.0,53.7,22.5,63.7,31.35,57.8,27.0,28.95,56.9,35.95,239.4,77.9,61.0,62.7,32.3,34.7,29.35,10.5,8.21,104.5,196.4,108.0,22.3,27.95,56.5,,28.05,22.8,25.7,24.8,54.5,7.16,42.0,27.0,26.35,20.1,72.0,12.4,43.0,51.9,46.5,35.9,16.8,28.9,22.8,113.1,149.5,47.85,23.1,80.5,40.5,61.5,68.3,48.65,108.3,14.05,19.0,17.0,111.2,20.5,20.5,83.0,163.5,13.0,19.5,16.1,176.6,80.5,32.0,26.75,55.7,42.0,15.6,39.7,47.6,113.5,32.0,79.9,31.35,41.0,46.7,104.0,64.5,40.4,79.7,130.3,72.5,35.8,60.8,29.95,33.45
2022-05-05,13.4,31.7,39.55,45.5,18.2,19.15,38.2,38.0,59.6,64.0,53.8,22.0,64.7,31.5,56.5,27.9,28.95,56.9,36.5,236.8,77.9,58.1,63.1,32.35,35.0,29.95,9.9,7.82,104.7,196.4,109.4,21.9,28.5,55.7,,28.2,21.75,25.05,25.15,54.8,7.01,42.05,26.95,24.65,19.9,70.5,12.25,42.8,51.6,46.1,35.75,16.45,29.0,22.8,119.0,149.4,48.05,22.8,81.2,40.2,61.5,69.0,47.6,110.0,14.15,18.9,17.4,108.3,20.5,20.5,82.2,169.4,12.6,19.45,16.1,175.1,80.0,31.0,26.9,55.0,42.6,15.45,39.7,47.0,114.7,34.2,81.0,31.5,39.95,48.55,103.0,68.8,41.8,80.0,130.8,72.1,35.55,61.9,30.3,33.05
2022-05-06,12.85,31.0,39.1,48.65,16.95,19.15,37.0,36.75,58.5,63.8,50.6,20.6,63.2,31.4,53.5,27.0,27.8,56.6,35.8,231.0,77.1,54.1,63.7,30.9,,29.6,9.5,7.28,100.2,196.4,109.8,21.3,26.55,56.1,,26.8,20.85,23.3,24.05,51.0,6.95,41.8,26.95,26.0,18.6,71.6,11.55,41.1,51.3,46.1,35.4,15.7,28.0,22.4,117.0,146.6,49.5,22.45,80.8,39.25,61.0,66.0,45.8,106.5,13.9,18.7,16.7,106.0,19.1,19.25,86.0,167.5,12.0,18.5,15.3,173.8,79.0,28.85,25.5,52.4,41.5,14.8,39.3,46.0,113.5,33.6,79.4,29.5,37.2,45.2,105.6,68.7,40.6,79.8,128.0,70.2,34.15,60.5,29.6,35.3
2022-05-09,12.0,30.6,38.0,45.25,15.8,17.85,34.45,34.2,55.5,59.4,47.1,19.2,62.5,29.5,49.8,25.15,25.9,54.5,33.3,214.9,72.1,50.4,59.3,28.75,30.3,29.4,8.84,6.78,94.0,196.4,104.9,19.85,24.7,53.5,,24.95,19.4,21.7,23.0,47.45,6.47,39.95,26.9,24.2,17.3,68.6,10.75,40.0,50.7,42.9,35.0,14.65,26.2,20.85,114.9,136.4,46.05,20.95,78.5,36.55,59.3,61.4,42.6,99.1,12.95,17.9,15.55,98.6,17.8,17.95,81.0,160.1,11.2,17.25,14.25,170.1,74.7,26.85,23.75,48.75,38.6,13.8,36.55,44.2,105.6,31.6,77.9,27.45,34.6,42.05,98.3,68.0,39.0,79.1,124.0,70.0,31.8,59.5,28.2,32.85
2022-05-10,12.2,30.8,37.8,48.4,16.0,18.65,35.8,35.0,56.6,60.0,49.55,19.2,61.4,29.6,48.8,25.2,24.9,55.9,31.0,212.0,75.0,53.0,55.2,30.0,30.4,29.4,9.3,7.25,98.4,196.4,108.0,20.95,24.0,55.0,,24.75,20.6,22.8,24.05,46.1,6.55,41.1,27.0,24.6,17.55,67.0,11.5,40.15,50.0,43.4,35.0,14.9,27.05,20.95,116.1,140.1,48.8,21.65,79.0,37.0,61.9,63.3,42.7,103.0,13.3,17.8,14.95,100.4,19.0,18.7,86.6,164.9,11.9,16.5,13.7,170.0,72.5,27.9,23.9,50.6,38.7,13.75,37.3,44.8,105.6,33.3,80.0,27.45,35.2,41.3,102.0,69.9,38.4,80.4,129.1,70.6,33.3,59.9,28.1,33.5
2022-05-11,12.4,31.6,37.8,48.0,16.15,18.4,36.1,34.4,55.6,58.5,51.9,20.5,62.3,31.0,49.6,26.7,25.2,56.2,32.4,212.0,75.3,56.7,57.2,30.25,31.0,31.45,9.48,7.72,101.9,196.4,108.9,21.25,23.8,56.5,,24.6,21.15,22.7,24.25,47.0,6.71,40.65,26.85,24.5,17.2,67.0,11.7,41.2,51.0,43.6,34.9,14.9,27.5,21.0,111.9,141.0,49.6,22.25,78.7,37.6,60.7,63.3,41.5,107.0,13.2,18.25,14.85,103.6,19.0,18.95,92.6,163.5,12.5,16.6,14.2,166.5,73.2,27.7,23.55,51.0,39.0,13.9,37.8,45.0,105.4,33.45,80.0,27.8,34.7,40.0,101.0,70.5,39.45,80.5,126.5,69.5,33.4,59.9,28.9,34.7
2022-05-12,11.55,29.5,37.8,44.65,15.05,17.15,33.6,32.0,54.5,54.5,48.8,19.7,59.0,31.05,46.15,25.0,23.45,55.0,30.15,197.2,74.5,52.8,53.2,28.15,28.85,31.6,8.82,7.18,95.6,196.4,105.6,19.9,22.15,55.9,,22.9,19.7,21.15,22.95,43.75,6.25,38.25,26.75,22.8,16.0,66.6,10.9,39.0,50.8,42.25,34.8,13.9,25.65,19.55,104.1,134.4,46.5,21.0,75.3,35.0,57.0,58.9,38.6,101.1,12.3,17.65,13.85,100.0,17.7,17.65,87.0,164.9,11.65,15.45,13.25,167.0,72.6,25.8,21.95,47.5,36.3,12.95,35.2,43.0,98.7,31.6,77.0,25.9,32.3,37.2,94.0,68.9,36.7,79.0,124.8,66.5,31.1,59.5,26.9,32.3
2022-05-13,10.75,27.5,37.8,41.55,14.0,15.95,31.8,29.8,53.3,50.7,48.0,18.4,56.9,30.4,42.95,23.9,21.85,54.3,28.05,183.4,73.3,49.15,49.5,26.2,26.85,31.3,8.21,6.68,93.6,196.4,100.0,18.75,20.6,52.0,,21.3,18.35,19.8,22.2,40.7,5.82,35.9,26.5,21.25,14.9,62.3,10.15,36.3,50.0,39.3,35.0,12.95,24.1,18.2,96.9,125.1,43.8,20.1,75.0,,53.6,54.8,37.35,97.5,11.45,17.35,12.9,95.5,16.5,16.55,81.0,162.7,10.85,14.4,12.35,162.0,70.4,25.8,20.45,44.2,33.8,12.05,32.8,40.1,95.0,30.0,73.0,24.1,30.05,34.6,87.5,68.0,,78.0,125.9,66.1,29.0,58.9,25.3,30.05
2022-05-16,10.8,27.6,37.8,38.65,13.05,14.85,32.2,27.75,53.0,47.9,47.6,18.7,54.0,30.4,43.15,24.55,21.0,55.0,26.1,180.1,73.0,48.5,46.05,26.5,25.0,31.1,8.42,6.8,93.2,196.4,95.0,18.8,19.7,48.4,,21.85,18.0,21.15,22.5,37.9,5.85,36.3,26.5,19.8,14.85,62.3,10.35,36.25,49.8,39.3,34.9,13.1,24.6,18.25,90.2,123.0,44.7,20.85,75.0,30.3,54.6,55.0,39.1,98.0,11.6,17.65,12.65,96.0,17.3,17.7,75.4,157.8,10.9,14.7,11.5,162.0,70.4,27.3,19.05,44.0,32.6,11.95,35.0,41.9,91.9,31.0,74.2,24.05,31.05,32.2,81.4,65.8,25.55,77.0,126.0,65.8,29.0,58.9,26.25,27.95
2022-05-17,11.55,29.25,38.5,41.35,13.95,15.85,34.45,29.0,54.0,51.2,50.0,20.0,57.0,31.6,46.15,26.25,22.45,54.9,27.9,192.7,73.4,51.8,49.25,28.35,26.2,31.5,9.0,7.16,99.7,196.4,100.9,20.1,21.05,51.7,,23.35,19.25,22.6,24.0,40.55,6.25,38.2,26.5,21.15,15.85,66.0,11.05,38.5,50.1,41.7,35.2,14.0,26.3,19.45,96.5,131.6,47.0,21.85,78.3,32.4,57.0,58.8,41.8,103.1,12.4,18.15,13.5,98.0,18.5,18.9,,165.5,11.65,15.7,12.3,170.0,70.0,29.15,20.35,47.05,34.85,12.75,36.5,44.2,93.2,33.0,76.0,25.7,33.2,32.8,87.0,66.9,26.6,78.0,128.0,70.0,31.0,61.0,27.4,29.9
2022-05-18,11.8,28.95,38.0,42.0,14.4,16.2,34.9,30.0,55.4,50.7,49.6,20.0,59.0,31.6,47.8,26.6,22.85,56.8,29.85,203.0,74.0,55.4,52.4,28.65,26.7,31.5,9.01,6.86,97.7,196.4,105.0,20.7,21.9,51.2,,23.35,20.1,22.9,24.0,43.35,6.3,38.2,26.35,21.4,16.35,65.5,11.1,40.0,50.2,41.5,35.4,14.8,26.65,19.6,103.2,133.5,46.5,21.6,78.3,32.0,55.8,59.9,41.4,102.1,12.65,18.1,13.8,97.0,18.85,18.85,73.0,161.5,11.75,16.15,12.6,170.0,70.0,28.65,21.75,48.45,36.05,13.05,36.45,43.8,92.0,32.2,75.4,26.3,35.5,35.05,91.0,66.9,26.6,78.0,125.7,70.3,30.95,60.0,27.4,30.9
2022-05-19,11.8,28.6,37.8,42.0,14.2,16.15,34.65,31.0,54.9,50.1,48.8,19.45,56.3,31.65,47.75,26.1,22.95,55.5,31.4,215.0,73.8,55.4,53.5,28.2,25.5,30.4,8.82,6.68,97.0,196.4,105.8,22.1,22.0,51.0,,22.95,20.85,23.35,24.3,45.95,6.23,37.9,26.5,20.95,16.05,66.4,11.1,41.0,50.0,41.5,35.3,14.55,26.75,19.6,110.4,133.0,46.8,21.55,78.0,33.0,54.0,59.6,40.5,102.1,12.8,17.75,14.25,98.0,20.15,19.5,76.5,162.9,11.65,16.15,12.5,166.9,71.8,28.5,21.75,48.1,35.8,12.95,35.4,43.45,92.0,31.15,76.0,27.1,37.3,37.5,91.0,67.0,25.8,77.9,125.3,69.0,30.45,60.0,27.4,32.5
2022-05-20,12.1,29.05,37.8,40.85,14.4,16.3,34.5,30.8,54.8,50.2,48.55,20.8,58.5,31.7,47.8,25.9,23.8,56.3,32.6,213.0,74.0,58.9,55.5,28.7,26.95,30.9,8.87,6.72,97.5,196.4,104.5,21.75,22.4,49.8,,23.7,20.7,23.1,24.35,46.6,6.16,37.65,26.5,21.5,16.4,66.4,11.35,41.0,50.0,41.4,35.0,14.6,27.0,19.4,107.8,134.0,46.9,21.7,77.8,33.4,53.8,60.3,40.5,106.0,12.8,17.7,14.25,102.5,20.15,19.4,76.2,156.5,11.8,16.15,12.8,162.6,72.8,28.45,21.6,49.0,35.7,13.3,35.8,42.4,89.9,31.4,75.3,27.4,37.1,39.1,89.1,66.8,25.85,77.8,125.3,68.1,30.6,59.1,27.35,32.4
2022-05-23,11.9,28.45,37.8,42.4,14.4,16.9,33.35,30.5,55.4,50.8,48.6,20.8,57.5,31.1,46.45,25.0,23.2,56.5,33.3,214.6,72.1,54.8,55.0,28.9,25.3,30.85,8.89,6.77,96.5,196.4,103.5,20.8,21.0,50.5,,23.7,19.8,21.5,24.2,46.0,6.1,36.75,26.3,21.15,16.05,66.1,11.2,41.0,50.3,40.9,34.7,14.4,26.3,19.0,104.5,130.8,45.5,21.65,76.4,32.6,53.0,60.3,40.25,104.5,12.75,17.7,14.15,103.7,20.75,19.5,73.5,154.1,11.2,16.0,12.1,168.0,72.8,26.5,20.35,47.7,34.85,12.65,35.4,42.5,84.2,30.0,74.4,27.5,35.3,36.8,90.5,66.7,24.8,77.4,125.0,66.3,29.3,58.9,27.35,31.0
2022-05-24,12.0,28.8,37.8,44.0,14.4,17.45,33.75,31.0,56.0,50.9,48.5,21.9,55.8,30.95,45.8,26.0,23.25,56.5,34.1,223.0,71.9,58.0,55.0,28.9,26.5,31.6,8.81,6.62,98.2,196.4,105.8,21.3,21.7,51.4,,24.15,21.15,22.8,24.6,46.2,6.1,34.9,24.7,20.2,15.95,67.2,11.3,41.8,53.2,40.1,33.9,14.6,26.85,19.0,109.0,133.0,46.0,21.8,77.2,32.4,53.2,60.6,40.0,107.9,12.85,17.6,13.55,102.3,20.6,19.3,75.0,154.0,11.3,15.6,12.4,166.8,72.2,28.1,21.75,48.0,35.25,12.7,35.7,42.3,86.9,30.9,75.6,26.0,36.75,38.0,94.0,66.9,25.5,77.6,125.3,68.9,30.0,57.5,28.1,31.0
2022-05-25,12.6,30.0,38.0,47.05,15.4,18.45,34.9,32.0,57.1,52.8,51.0,22.65,59.0,31.6,49.0,26.9,23.65,58.0,36.45,228.5,72.0,60.1,58.8,29.4,27.55,32.5,9.42,6.66,105.0,196.4,108.4,22.75,23.2,54.5,,25.35,21.75,24.0,25.65,48.45,6.28,34.45,26.3,21.2,16.65,67.0,12.05,43.8,54.6,40.9,34.0,15.2,28.05,19.8,110.5,139.0,47.0,22.5,78.9,34.65,52.8,63.7,41.4,115.4,13.4,17.7,14.45,104.1,22.0,20.65,80.2,154.0,12.05,16.25,13.25,168.0,72.0,28.8,22.75,51.3,36.5,13.55,36.5,42.55,92.5,31.9,77.0,27.45,39.0,40.1,100.5,67.9,26.35,77.7,125.7,71.9,31.5,61.3,29.45,31.85
2022-05-26,12.75,30.35,38.35,47.5,16.45,18.05,35.1,32.5,59.3,53.5,49.9,21.95,59.0,31.8,49.4,26.7,25.3,59.5,35.3,224.9,72.0,59.0,56.5,30.7,27.2,32.5,9.82,6.2,105.6,196.4,107.6,22.8,23.6,53.7,,25.35,21.6,24.45,25.55,50.5,6.32,35.0,26.1,21.7,17.0,67.0,12.0,43.95,54.6,41.45,33.9,15.2,27.65,19.75,108.6,139.0,47.25,22.25,78.0,35.7,53.6,62.9,42.55,114.3,13.15,17.8,15.45,,21.9,20.65,83.8,153.0,12.55,17.35,13.25,167.1,72.0,29.45,22.4,51.9,36.7,13.9,35.8,42.4,93.0,31.6,76.7,26.9,39.2,40.2,102.0,68.7,26.2,77.7,125.0,71.3,31.05,61.4,29.6,32.9
2022-05-27,12.65,31.8,38.3,50.8,16.45,18.2,35.3,32.8,59.3,53.6,50.2,21.95,60.8,31.8,49.4,27.0,26.2,59.5,35.3,214.0,71.5,60.2,56.8,30.15,27.3,34.1,9.82,5.97,111.8,196.4,110.0,22.7,23.5,55.3,,25.5,21.8,24.2,25.8,50.5,6.6,35.45,26.1,23.2,17.0,69.7,12.15,44.3,54.6,42.55,33.65,15.05,28.0,20.6,110.0,146.7,47.8,22.3,78.4,35.6,54.3,63.3,42.6,122.3,13.35,18.0,15.25,78.7,22.1,20.45,89.6,154.0,12.4,17.65,13.3,167.9,72.4,29.9,22.25,52.6,37.45,13.95,35.8,42.9,93.0,32.3,77.4,26.95,39.5,40.3,102.5,69.7,26.85,78.0,127.0,73.0,31.1,61.0,29.8,33.7
2022-05-30,12.75,31.95,39.9,52.7,16.35,18.25,35.75,31.6,59.3,53.5,51.0,21.85,60.8,32.45,50.9,27.3,26.2,59.0,34.85,215.0,71.4,61.4,56.5,30.45,28.2,34.0,9.85,6.38,111.3,196.4,110.0,23.15,24.0,56.6,,25.45,21.85,24.2,25.85,50.5,6.6,35.45,26.15,23.05,17.05,67.0,12.1,44.2,58.4,42.4,33.65,15.3,28.1,20.7,110.0,145.2,47.8,22.8,78.7,36.85,55.3,65.0,43.4,120.5,13.45,17.7,15.45,81.9,22.2,20.7,94.7,153.4,12.55,17.7,13.7,167.5,72.8,29.9,22.8,52.3,37.75,13.9,37.1,42.5,90.7,33.0,78.0,27.0,39.25,41.0,103.0,70.5,27.2,78.5,132.5,72.5,31.6,61.5,29.95,34.95
2022-05-31,12.6,31.55,39.4,52.8,15.9,18.0,35.3,30.7,59.8,52.6,51.6,22.2,60.2,32.45,54.4,27.9,26.0,58.9,37.25,223.6,70.8,60.4,59.6,30.4,27.65,33.2,9.6,6.11,109.9,196.4,117.7,24.0,23.75,55.8,,25.2,22.15,23.75,26.1,51.4,6.47,34.7,26.15,22.8,17.05,67.9,12.35,44.5,62.4,42.05,33.4,15.0,27.75,20.5,112.4,144.9,47.75,23.4,78.0,37.05,54.8,66.0,44.0,114.9,13.55,17.9,16.2,81.3,22.9,21.4,90.5,153.5,12.2,17.5,13.55,168.0,72.8,29.65,22.35,53.0,37.15,13.65,37.2,42.85,90.0,32.35,78.9,27.25,39.0,40.1,102.8,69.6,26.8,78.8,130.9,71.7,31.0,61.5,30.15,36.0
